,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,sot%,g/sh,g/sot,dist,pk,pkatt,season,team,xg,xga
23,2024-02-03,18:15,Pro League A,Matchweek 24,Sat,Away,W,3,0,Westerlo,26.0,6000.0,Siebe Schrijvers,4-3-3,4-2-3-1,Jan Boterberg,Match Report,,9.0,6.0,66.7,0.33,0.5,,0,0,2023,OH Leuven,,
24,2024-02-10,16:00,Pro League A,Matchweek 25,Sat,Away,L,0,1,Standard Liège,42.0,17287.0,Siebe Schrijvers,4-1-4-1,3-5-2,Wesli De Cremer,Match Report,,7.0,2.0,28.6,0.0,0.0,,0,0,2023,OH Leuven,,
25,2024-02-17,18:15,Pro League A,Matchweek 26,Sat,Home,D,0,0,Charleroi,67.0,7345.0,Mathieu Maertens,3-4-1-2,3-5-2,Nicolas Laforge,Match Report,,17.0,0.0,0.0,0.0,,,0,0,2023,OH Leuven,,
26,2024-02-24,16:00,Pro League A,Matchweek 27,Sat,Away,D,1,1,RWD Molenbeek,52.0,4500.0,Mathieu Maertens,3-4-1-2,3-4-3,Lothar D'Hondt,Match Report,,9.0,3.0,33.3,0.11,0.33,,0,0,2023,OH Leuven,,
27,2024-03-02,18:15,Pro League A,Matchweek 28,Sat,Home,L,0,2,Union SG,48.0,9845.0,Mathieu Maertens,3-5-2,3-5-2,Lawrence Visser,Match Report,,9.0,2.0,22.2,0.0,0.0,,0,0,2023,OH Leuven,,
28,2024-03-10,16:00,Pro League A,Matchweek 29,Sun,Away,L,1,3,Club Brugge,46.0,19611.0,Siebe Schrijvers,3-4-3,4-2-3-1,Jan Boterberg,Match Report,,7.0,2.0,28.6,0.14,0.5,,0,0,2023,OH Leuven,,
29,2024-03-17,18:30,Pro League A,Matchweek 30,Sun,Home,W,1,0,Mechelen,43.0,8935.0,Siebe Schrijvers,3-4-3,3-4-3,Jonathan Lardot,Match Report,,14.0,4.0,28.6,0.07,0.25,,0,0,2023,OH Leuven,,
30,2024-03-30,18:15,Pro League A,Europe play-offs,Sat,Home,L,2,3,Mechelen,59.0,5336.0,Siebe Schrijvers,3-4-1-2,3-4-3,Kevin Van Damme,Match Report,,18.0,5.0,27.8,0.11,0.4,,0,0,2023,OH Leuven,,
31,2024-04-06,18:15,Pro League A,Europe play-offs,Sat,Away,D,0,0,Standard Liège,38.0,,Mathieu Maertens,3-4-1-2,3-5-2,Bert Put,Match Report,,8.0,2.0,25.0,0.0,0.0,,0,0,2023,OH Leuven,,
32,2024-04-14,19:15,Pro League A,Europe play-offs,Sun,Home,W,2,1,Gent,37.0,5700.0,Mathieu Maertens,3-4-1-2,3-4-1-2,Michiel Allaerts,Match Report,,12.0,3.0,25.0,0.17,0.67,,0,0,2023,OH Leuven,,
33,2024-04-20,16:00,Pro League A,Europe play-offs,Sat,Home,W,1,0,Sint-Truiden,36.0,5000.0,Mathieu Maertens,3-4-3,3-4-3,Brent Staessens,Match Report,,20.0,11.0,55.0,0.05,0.09,,0,0,2023,OH Leuven,,
34,2024-04-23,20:30,Pro League A,Europe play-offs,Tue,Away,D,1,1,Westerlo,49.0,3000.0,Mathieu Maertens,3-4-3,4-4-2,Wesli De Cremer,Match Report,,20.0,7.0,35.0,0.05,0.14,,0,0,2023,OH Leuven,,
35,2024-04-27,16:00,Pro League A,Europe play-offs,Sat,Away,L,0,3,Mechelen,45.0,9133.0,Mathieu Maertens,3-4-1-2,4-2-3-1,Bram Van Driessche,Match Report,,17.0,4.0,23.5,0.0,0.0,,0,0,2023,OH Leuven,,
36,2024-05-05,16:00,Pro League A,Europe play-offs,Sun,Home,W,3,1,Standard Liège,49.0,5604.0,Mathieu Maertens,3-4-1-2,3-5-2,Wim Smet,Match Report,,16.0,7.0,43.8,0.19,0.43,,0,0,2023,OH Leuven,,
37,2024-05-12,13:30,Pro League A,Europe play-offs,Sun,Away,W,1,0,Gent,32.0,11313.0,Mathieu Maertens,3-4-1-2,3-4-3,Nathan Verboomen,Match Report,,8.0,4.0,50.0,0.13,0.25,,0,0,2023,OH Leuven,,
38,2024-05-17,20:45,Pro League A,Europe play-offs,Fri,Away,D,1,1,Sint-Truiden,33.0,4002.0,Mathieu Maertens,3-4-3,3-4-3,Arthur Denil,Match Report,,9.0,3.0,33.3,0.11,0.33,,0,0,2023,OH Leuven,,
39,2024-05-25,20:30,Pro League A,Europe play-offs,Sat,Home,L,1,2,Westerlo,42.0,6600.0,Joren Dom,4-1-4-1,4-2-3-1,Ken Vermeiren,Match Report,,10.0,3.0,30.0,0.1,0.33,,0,0,2023,OH Leuven,,
0,2023-07-29,18:15,Pro League A,Matchweek 1,Sat,Home,D,1,1,OH Leuven,32.0,,Marco Ilaimaharitra,3-5-2,4-3-3,Nathan Verboomen,Match Report,,4.0,2.0,50.0,0.25,0.5,,0,0,2023,Charleroi,,
1,2023-08-05,18:15,Pro League A,Matchweek 2,Sat,Away,L,0,2,Cercle Brugge,56.0,3525.0,Marco Ilaimaharitra,3-4-3,3-4-1-2,Lothar D'Hondt,Match Report,,8.0,3.0,37.5,0.0,0.0,,0,0,2023,Charleroi,,
2,2023-08-13,18:30,Pro League A,Matchweek 3,Sun,Home,D,1,1,Standard Liège,57.0,10539.0,Marco Ilaimaharitra,3-4-3,3-5-2,Nicolas Laforge,Match Report,,18.0,3.0,16.7,0.0,0.0,,1,1,2023,Charleroi,,
3,2023-08-20,16:00,Pro League A,Matchweek 4,Sun,Away,D,0,0,Genk,45.0,13531.0,Damien Marcq,3-4-1-2,4-3-3,Kevin Van Damme,Match Report,,7.0,3.0,42.9,0.0,0.0,,0,0,2023,Charleroi,,
4,2023-08-27,18:30,Pro League A,Matchweek 5,Sun,Away,L,1,2,Anderlecht,56.0,19200.0,Damien Marcq,3-4-1-2,4-3-3,Lothar D'Hondt,Match Report,,18.0,5.0,27.8,0.06,0.2,,0,0,2023,Charleroi,,
5,2023-09-03,19:15,Pro League A,Matchweek 6,Sun,Home,D,1,1,Sint-Truiden,45.0,6000.0,Damien Marcq,3-4-1-2,3-5-2,Wim Smet,Match Report,,18.0,5.0,27.8,0.06,0.2,,0,0,2023,Charleroi,,
6,2023-09-16,20:45,Pro League A,Matchweek 7,Sat,Away,L,2,4,Club Brugge,43.0,18878.0,Marco Ilaimaharitra,3-4-3,4-3-3,Bram Van Driessche,Match Report,,14.0,8.0,57.1,0.14,0.25,,0,0,2023,Charleroi,,
7,2023-09-23,16:00,Pro League A,Matchweek 8,Sat,Home,W,1,0,Kortrijk,57.0,6400.0,Marco Ilaimaharitra,3-4-3,3-5-2,Simon Bourdeaud'hui,Match Report,,14.0,5.0,35.7,0.07,0.2,,0,0,2023,Charleroi,,
8,2023-10-01,13:30,Pro League A,Matchweek 9,Sun,Away,L,1,3,Union SG,60.0,6803.0,Marco Ilaimaharitra,3-4-3,3-4-3,Jasper Vergoote,Match Report,,4.0,3.0,75.0,0.25,0.33,,0,0,2023,Charleroi,,
9,2023-10-06,20:45,Pro League A,Matchweek 10,Fri,Home,W,2,1,RWD Molenbeek,59.0,7000.0,Damien Marcq,3-4-3,3-4-1-2,Lawrence Visser,Match Report,,22.0,7.0,31.8,0.09,0.29,,0,0,2023,Charleroi,,
10,2023-10-21,20:45,Pro League A,Matchweek 11,Sat,Home,W,3,2,Antwerp,45.0,7000.0,Marco Ilaimaharitra,3-4-3,4-3-3,Wesli De Cremer,Match Report,,10.0,5.0,50.0,0.1,0.2,,2,2,2023,Charleroi,,
11,2023-10-28,18:15,Pro League A,Matchweek 12,Sat,Away,L,0,2,Eupen,63.0,4700.0,Marco Ilaimaharitra,3-4-3,5-4-1,Jasper Vergoote,Match Report,,17.0,5.0,29.4,0.0,0.0,,0,0,2023,Charleroi,,
12,2023-11-05,19:15,Pro League A,Matchweek 13,Sun,Home,L,1,3,Gent,48.0,8000.0,Marco Ilaimaharitra,3-4-3,3-4-3,Jonathan Lardot,Match Report,,11.0,3.0,27.3,0.09,0.33,,0,0,2023,Charleroi,,
13,2023-11-11,20:45,Pro League A,Matchweek 14,Sat,Away,L,0,1,Mechelen,48.0,12836.0,Marco Ilaimaharitra,3-4-3,4-2-3-1,Wesli De Cremer,Match Report,,6.0,3.0,50.0,0.0,0.0,,0,0,2023,Charleroi,,
14,2023-11-25,18:15,Pro League A,Matchweek 15,Sat,Home,W,3,2,Westerlo,48.0,6000.0,Marco Ilaimaharitra,3-4-3,3-5-2,Bram Van Driessche,Match Report,,14.0,4.0,28.6,0.21,0.75,,0,0,2023,Charleroi,,
15,2023-12-02,16:00,Pro League A,Matchweek 16,Sat,Away,D,0,0,RWD Molenbeek,59.0,8035.0,Marco Ilaimaharitra,3-5-2,3-4-3,Jonathan Lardot,Match Report,,18.0,8.0,44.4,0.0,0.0,,0,0,2023,Charleroi,,
16,2023-12-10,19:15,Pro League A,Matchweek 17,Sun,Home,L,1,3,Union SG,53.0,8500.0,Marco Ilaimaharitra,3-5-2,3-5-2,Erik Lambrechts,Match Report,,9.0,3.0,33.3,0.11,0.33,,0,0,2023,Charleroi,,
17,2023-12-16,20:45,Pro League A,Matchweek 18,Sat,Away,D,0,0,Standard Liège,46.0,23136.0,Marco Ilaimaharitra,3-4-1-2,3-4-3,Lothar D'Hondt,Match Report,,7.0,2.0,28.6,0.0,0.0,,0,0,2023,Charleroi,,
18,2023-12-23,18:15,Pro League A,Matchweek 19,Sat,Away,L,0,1,Sint-Truiden,35.0,4738.0,Marco Ilaimaharitra,3-4-3,3-4-3,Simon Bourdeaud'hui,Match Report,,4.0,0.0,0.0,0.0,,,0,0,2023,Charleroi,,
19,2023-12-27,20:45,Pro League A,Matchweek 20,Wed,Home,W,3,1,Mechelen,34.0,6000.0,Ryota Morioka,3-4-3,3-4-3,Wesli De Cremer,Match Report,,16.0,6.0,37.5,0.19,0.5,,0,0,2023,Charleroi,,
20,2024-01-21,13:30,Pro League A,Matchweek 21,Sun,Away,L,1,4,Antwerp,39.0,13068.0,Marco Ilaimaharitra,3-4-3,3-4-3,Erik Lambrechts,Match Report,,8.0,5.0,62.5,0.13,0.2,,0,0,2023,Charleroi,,
21,2024-01-27,20:45,Pro League A,Matchweek 22,Sat,Home,L,1,4,Club Brugge,52.0,7000.0,Ryota Morioka,4-3-3,4-2-3-1,Bert Put,Match Report,,14.0,6.0,42.9,0.07,0.17,,0,0,2023,Charleroi,,
22,2024-01-31,18:45,Pro League A,Matchweek 23,Wed,Home,W,1,0,Eupen,40.0,5800.0,Marco Ilaimaharitra,4-2-3-1,4-4-2,Lothar D'Hondt,Match Report,,12.0,3.0,25.0,0.08,0.33,,0,0,2023,Charleroi,,
23,2024-02-03,18:15,Pro League A,Matchweek 24,Sat,Away,L,0,1,Kortrijk,56.0,5851.0,Marco Ilaimaharitra,4-1-4-1,3-5-2,Brent Staessens,Match Report,,7.0,1.0,14.3,0.0,0.0,,0,0,2023,Charleroi,,
24,2024-02-11,18:30,Pro League A,Matchweek 25,Sun,Home,L,1,3,Anderlecht,46.0,9500.0,Marco Ilaimaharitra,4-4-1-1,4-1-4-1,Erik Lambrechts,Match Report,,17.0,6.0,35.3,0.06,0.17,,0,0,2023,Charleroi,,
25,2024-02-17,18:15,Pro League A,Matchweek 26,Sat,Away,D,0,0,OH Leuven,33.0,7345.0,Marco Ilaimaharitra,3-5-2,3-4-1-2,Nicolas Laforge,Match Report,,6.0,0.0,0.0,0.0,,,0,0,2023,Charleroi,,
26,2024-02-23,20:45,Pro League A,Matchweek 27,Fri,Home,L,0,1,Genk,35.0,7000.0,Marco Ilaimaharitra,3-5-2,4-2-3-1,Kevin Van Damme,Match Report,,6.0,4.0,66.7,0.0,0.0,,0,0,2023,Charleroi,,
27,2024-03-01,20:45,Pro League A,Matchweek 28,Fri,Away,W,1,0,Westerlo,39.0,6000.0,Marco Ilaimaharitra,3-5-2,4-2-3-1,Bram Van Driessche,Match Report,,7.0,1.0,14.3,0.14,1.0,,0,0,2023,Charleroi,,
28,2024-03-09,18:15,Pro League A,Matchweek 29,Sat,Home,D,0,0,Cercle Brugge,57.0,10697.0,Marco Ilaimaharitra,3-4-3,4-2-3-1,Lothar D'Hondt,Match Report,,6.0,2.0,33.3,0.0,0.0,,0,1,2023,Charleroi,,
29,2024-03-17,18:30,Pro League A,Matchweek 30,Sun,Away,L,0,5,Gent,44.0,15544.0,Marco Ilaimaharitra,5-3-2,3-4-1-2,Jan Boterberg,Match Report,,12.0,5.0,41.7,0.0,0.0,,0,0,2023,Charleroi,,
30,2024-04-06,16:00,Pro League A,Relegation play-offs,Sat,Home,D,0,0,RWD Molenbeek,59.0,6000.0,Adem Zorgane,4-2-3-1,4-4-1-1,Wesli De Cremer,Match Report,,14.0,3.0,21.4,0.0,0.0,,0,0,2023,Charleroi,,
31,2024-04-14,16:00,Pro League A,Relegation play-offs,Sun,Away,W,2,1,Kortrijk,59.0,6691.0,Adem Zorgane,4-2-3-1,3-5-2,Nicolas Laforge,Match Report,,12.0,5.0,41.7,0.17,0.4,,0,0,2023,Charleroi,,
32,2024-04-21,19:15,Pro League A,Relegation play-offs,Sun,Home,W,1,0,Eupen,54.0,7250.0,Adem Zorgane,4-2-3-1,3-4-3,Wim Smet,Match Report,,19.0,7.0,36.8,0.05,0.14,,0,0,2023,Charleroi,,
33,2024-04-26,20:45,Pro League A,Relegation play-offs,Fri,Away,W,2,1,Eupen,55.0,2500.0,Adem Zorgane,4-2-3-1,4-3-3,Bert Put,Match Report,,12.0,4.0,33.3,0.17,0.5,,0,0,2023,Charleroi,,
34,2024-05-04,16:00,Pro League A,Relegation play-offs,Sat,Away,W,3,1,RWD Molenbeek,58.0,3456.0,Hervé Koffi,4-2-3-1,4-2-3-1,Kevin Van Damme,Match Report,,12.0,5.0,41.7,0.25,0.6,,0,0,2023,Charleroi,,
35,2024-05-11,18:15,Pro League A,Relegation play-offs,Sat,Home,W,3,1,Kortrijk,60.0,5000.0,Hervé Koffi,4-2-3-1,3-4-1-2,Wim Smet,Match Report,,12.0,8.0,66.7,0.17,0.25,,1,1,2023,Charleroi,,
0,2023-07-29,16:00,Pro League A,Matchweek 1,Sat,Home,D,2,2,Westerlo,40.0,2864.0,Boris lambert,3-4-1-2,4-4-2,Kevin Van Damme,Match Report,,13.0,6.0,46.2,0.15,0.33,,0,0,2023,Eupen,,
1,2023-08-05,16:00,Pro League A,Matchweek 2,Sat,Away,W,1,0,Genk,26.0,14230.0,Boris lambert,5-3-2,4-2-3-1,Wim Smet,Match Report,,5.0,2.0,40.0,0.2,0.5,,0,0,2023,Eupen,,
2,2023-08-13,16:00,Pro League A,Matchweek 3,Sun,Home,L,0,5,Club Brugge,35.0,4364.0,Boris lambert,5-3-2,4-2-3-1,Lothar D'Hondt,Match Report,,9.0,1.0,11.1,0.0,0.0,,0,0,2023,Eupen,,
3,2023-08-20,19:15,Pro League A,Matchweek 4,Sun,Away,W,3,1,Kortrijk,46.0,4513.0,Boris lambert,5-3-2,3-4-1-2,Arthur Denil,Match Report,,15.0,8.0,53.3,0.2,0.38,,0,0,2023,Eupen,,
4,2023-08-26,18:15,Pro League A,Matchweek 5,Sat,Home,W,3,1,OH Leuven,40.0,2351.0,Boris lambert,3-5-2,4-3-3,Nicolas Laforge,Match Report,,17.0,4.0,23.5,0.12,0.5,,1,1,2023,Eupen,,
5,2023-09-02,18:15,Pro League A,Matchweek 6,Sat,Away,L,0,1,Mechelen,39.0,13056.0,Boris lambert,3-4-3,4-2-3-1,Bert Put,Match Report,,9.0,1.0,11.1,0.0,0.0,,0,0,2023,Eupen,,
6,2023-09-17,13:30,Pro League A,Matchweek 7,Sun,Home,L,1,3,Standard Liège,44.0,6615.0,Boris lambert,3-4-1-2,3-5-2,Jonathan Lardot,Match Report,,13.0,3.0,23.1,0.08,0.33,,0,0,2023,Eupen,,
7,2023-09-24,19:15,Pro League A,Matchweek 8,Sun,Away,L,1,2,Gent,56.0,13445.0,Victor Pálsson,3-4-1-2,3-4-1-2,Jan Boterberg,Match Report,,18.0,3.0,16.7,0.06,0.33,,0,0,2023,Eupen,,
8,2023-09-30,16:00,Pro League A,Matchweek 9,Sat,Home,L,1,3,Anderlecht,48.0,7299.0,Victor Pálsson,3-4-1-2,4-3-3,Brent Staessens,Match Report,,9.0,3.0,33.3,0.11,0.33,,0,0,2023,Eupen,,
9,2023-10-08,16:00,Pro League A,Matchweek 10,Sun,Away,L,1,4,Antwerp,36.0,12100.0,Victor Pálsson,5-4-1,4-3-3,Bram Van Driessche,Match Report,,5.0,2.0,40.0,0.2,0.5,,0,0,2023,Eupen,,
10,2023-10-20,20:45,Pro League A,Matchweek 11,Fri,Away,L,1,4,Union SG,44.0,5663.0,Victor Pálsson,5-4-1,3-4-3,Lothar D'Hondt,Match Report,,6.0,1.0,16.7,0.17,1.0,,0,0,2023,Eupen,,
11,2023-10-28,18:15,Pro League A,Matchweek 12,Sat,Home,W,2,0,Charleroi,37.0,4700.0,Victor Pálsson,5-4-1,3-4-3,Jasper Vergoote,Match Report,,8.0,5.0,62.5,0.25,0.4,,0,0,2023,Eupen,,
12,2023-11-03,20:45,Pro League A,Matchweek 13,Fri,Away,D,1,1,Sint-Truiden,44.0,3872.0,Victor Pálsson,5-4-1,3-4-3,Nathan Verboomen,Match Report,,5.0,1.0,20.0,0.2,1.0,,0,0,2023,Eupen,,
13,2023-11-11,18:15,Pro League A,Matchweek 14,Sat,Home,L,1,3,RWD Molenbeek,50.0,3105.0,Victor Pálsson,3-5-2,3-4-3,Bert Put,Match Report,,11.0,4.0,36.4,0.09,0.25,,0,0,2023,Eupen,,
14,2023-11-25,16:00,Pro League A,Matchweek 15,Sat,Away,L,0,2,Cercle Brugge,56.0,4065.0,Victor Pálsson,3-4-1-2,4-2-3-1,Michiel Allaerts,Match Report,,6.0,4.0,66.7,0.0,0.0,,0,0,2023,Eupen,,
15,2023-12-02,18:15,Pro League A,Matchweek 16,Sat,Home,D,1,1,Kortrijk,51.0,1400.0,Victor Pálsson,3-5-2,3-4-3,Nathan Verboomen,Match Report,,14.0,3.0,21.4,0.07,0.33,,0,0,2023,Eupen,,
16,2023-12-10,16:00,Pro League A,Matchweek 17,Sun,Home,L,1,3,Genk,46.0,2600.0,Victor Pálsson,3-5-2,4-2-3-1,Simon Bourdeaud'hui,Match Report,,11.0,4.0,36.4,0.09,0.25,,0,0,2023,Eupen,,
17,2023-12-15,20:45,Pro League A,Matchweek 18,Fri,Away,L,0,2,Westerlo,49.0,5000.0,Victor Pálsson,3-5-2,4-2-3-1,Wesli De Cremer,Match Report,,15.0,7.0,46.7,0.0,0.0,,0,0,2023,Eupen,,
18,2023-12-23,16:00,Pro League A,Matchweek 19,Sat,Home,L,1,2,Union SG,36.0,2956.0,Victor Pálsson,3-4-3,3-4-3,Nicolas Laforge,Match Report,,1.0,1.0,100.0,1.0,1.0,,0,0,2023,Eupen,,
19,2023-12-26,16:00,Pro League A,Matchweek 20,Tue,Away,L,0,3,OH Leuven,53.0,6263.0,Victor Pálsson,3-4-3,3-4-1-2,Brent Staessens,Match Report,,14.0,6.0,42.9,0.0,0.0,,0,0,2023,Eupen,,
20,2024-01-24,15:00,Pro League A,Matchweek 21,Wed,Away,W,1,0,RWD Molenbeek,50.0,3487.0,Boris lambert,3-4-1-2,3-4-3,Nathan Verboomen,Match Report,,11.0,6.0,54.5,0.09,0.17,,0,0,2023,Eupen,,
21,2024-01-28,16:00,Pro League A,Matchweek 22,Sun,Home,W,1,0,Antwerp,38.0,3164.0,Boris lambert,4-4-2,3-4-3,Wesli De Cremer,Match Report,,9.0,3.0,33.3,0.11,0.33,,0,0,2023,Eupen,,
22,2024-01-31,18:45,Pro League A,Matchweek 23,Wed,Away,L,0,1,Charleroi,60.0,5800.0,Boris lambert,4-4-2,4-2-3-1,Lothar D'Hondt,Match Report,,7.0,2.0,28.6,0.0,0.0,,0,0,2023,Eupen,,
23,2024-02-04,16:00,Pro League A,Matchweek 24,Sun,Home,L,0,1,Mechelen,53.0,2278.0,Boris lambert,4-4-2,4-2-3-1,Simon Bourdeaud'hui,Match Report,,18.0,5.0,27.8,0.0,0.0,,0,0,2023,Eupen,,
24,2024-02-10,20:45,Pro League A,Matchweek 25,Sat,Away,L,0,4,Club Brugge,45.0,16778.0,Boris lambert,4-4-2,4-3-3,Jan Boterberg,Match Report,,4.0,1.0,25.0,0.0,0.0,,0,0,2023,Eupen,,
25,2024-02-18,19:15,Pro League A,Matchweek 26,Sun,Home,L,0,2,Gent,53.0,1916.0,Boris lambert,4-4-2,3-4-1-2,Bert Put,Match Report,,4.0,3.0,75.0,0.0,0.0,,0,0,2023,Eupen,,
26,2024-02-25,19:15,Pro League A,Matchweek 27,Sun,Home,L,0,2,Cercle Brugge,47.0,2200.0,Boris lambert,4-2-3-1,4-2-3-1,Nathan Verboomen,Match Report,,12.0,1.0,8.3,0.0,0.0,,0,0,2023,Eupen,,
27,2024-03-03,18:30,Pro League A,Matchweek 28,Sun,Away,L,0,1,Anderlecht,36.0,20000.0,Boris lambert,4-2-3-1,4-3-3,Wim Smet,Match Report,,15.0,3.0,20.0,0.0,0.0,,0,0,2023,Eupen,,
28,2024-03-10,19:15,Pro League A,Matchweek 29,Sun,Home,W,1,0,Sint-Truiden,32.0,2016.0,Boris lambert,4-3-1-2,3-4-3,Michiel Allaerts,Match Report,,7.0,2.0,28.6,0.14,0.5,,0,0,2023,Eupen,,
29,2024-03-16,18:15,Pro League A,Matchweek 30,Sat,Away,L,0,4,Standard Liège,44.0,15926.0,Boris lambert,4-2-3-1,3-5-2,Nathan Verboomen,Match Report,,9.0,5.0,55.6,0.0,0.0,,0,0,2023,Eupen,,
30,2024-04-07,16:00,Pro League A,Relegation play-offs,Sun,Home,D,1,1,Kortrijk,50.0,3100.0,Boris lambert,3-5-2,3-5-2,Lawrence Visser,Match Report,,7.0,2.0,28.6,0.14,0.5,,0,0,2023,Eupen,,
31,2024-04-13,16:00,Pro League A,Relegation play-offs,Sat,Away,L,1,3,RWD Molenbeek,43.0,,Boris lambert,3-5-2,4-2-3-1,Kevin Van Damme,Match Report,,8.0,3.0,37.5,0.0,0.0,,1,2,2023,Eupen,,
32,2024-04-21,19:15,Pro League A,Relegation play-offs,Sun,Away,L,0,1,Charleroi,46.0,7250.0,Boris lambert,3-4-3,4-2-3-1,Wim Smet,Match Report,,9.0,3.0,33.3,0.0,0.0,,0,0,2023,Eupen,,
33,2024-04-26,20:45,Pro League A,Relegation play-offs,Fri,Home,L,1,2,Charleroi,45.0,2500.0,Boris lambert,4-3-3,4-2-3-1,Bert Put,Match Report,,12.0,2.0,16.7,0.08,0.5,,0,0,2023,Eupen,,
34,2024-05-05,19:15,Pro League A,Relegation play-offs,Sun,Away,L,0,1,Kortrijk,37.0,7834.0,Boris lambert,4-4-2,3-5-2,Nathan Verboomen,Match Report,,10.0,2.0,20.0,0.0,0.0,,0,0,2023,Eupen,,
35,2024-05-11,18:15,Pro League A,Relegation play-offs,Sat,Home,W,2,0,RWD Molenbeek,42.0,2850.0,Gary Magnée,4-4-2,4-2-3-1,Lothar D'Hondt,Match Report,,12.0,4.0,33.3,0.08,0.25,,0,0,2023,Eupen,,
0,2023-07-30,16:00,Pro League A,Matchweek 1,Sun,Away,L,2,3,Gent,38.0,12593.0,Abdelkahar Kadri,4-4-2,4-3-3,Lawrence Visser,Match Report,,11.0,3.0,27.3,0.18,0.67,,0,0,2023,Kortrijk,,
1,2023-08-06,19:15,Pro League A,Matchweek 2,Sun,Home,L,0,1,Sint-Truiden,51.0,5516.0,Abdelkahar Kadri,4-2-3-1,3-4-3,Brent Staessens,Match Report,,8.0,1.0,12.5,0.0,0.0,,0,0,2023,Kortrijk,,
2,2023-08-11,20:45,Pro League A,Matchweek 3,Fri,Away,L,0,6,Antwerp,36.0,15447.0,Abdelkahar Kadri,5-3-2,4-3-3,Jan Boterberg,Match Report,,4.0,1.0,25.0,0.0,0.0,,0,0,2023,Kortrijk,,
3,2023-08-20,19:15,Pro League A,Matchweek 4,Sun,Home,L,1,3,Eupen,54.0,4513.0,Abdelkahar Kadri,3-4-1-2,5-3-2,Arthur Denil,Match Report,,13.0,4.0,30.8,0.08,0.25,,0,0,2023,Kortrijk,,
4,2023-08-26,20:45,Pro League A,Matchweek 5,Sat,Home,D,1,1,Standard Liège,38.0,5813.0,Abdelkahar Kadri,4-2-3-1,3-5-2,Nathan Verboomen,Match Report,,19.0,6.0,31.6,0.05,0.17,,0,0,2023,Kortrijk,,
5,2023-09-01,20:45,Pro League A,Matchweek 6,Fri,Away,L,0,3,OH Leuven,54.0,6916.0,Abdelkahar Kadri,4-2-3-1,3-4-3,Wesli De Cremer,Match Report,,13.0,7.0,53.8,0.0,0.0,,0,0,2023,Kortrijk,,
6,2023-09-17,16:00,Pro League A,Matchweek 7,Sun,Home,D,2,2,Anderlecht,45.0,9036.0,Abdelkahar Kadri,3-4-3,4-3-3,Kevin Van Damme,Match Report,,9.0,4.0,44.4,0.11,0.25,,1,1,2023,Kortrijk,,
7,2023-09-23,16:00,Pro League A,Matchweek 8,Sat,Away,L,0,1,Charleroi,43.0,6400.0,Abdelkahar Kadri,3-5-2,3-4-3,Simon Bourdeaud'hui,Match Report,,13.0,3.0,23.1,0.0,0.0,,0,0,2023,Kortrijk,,
8,2023-09-29,20:45,Pro League A,Matchweek 9,Fri,Home,W,2,1,Cercle Brugge,46.0,5479.0,Abdelkahar Kadri,3-5-2,3-4-3,Erik Lambrechts,Match Report,,10.0,4.0,40.0,0.2,0.5,,0,0,2023,Kortrijk,,
9,2023-10-07,18:15,Pro League A,Matchweek 10,Sat,Away,L,0,1,Westerlo,55.0,4500.0,Abdelkahar Kadri,3-4-3,3-4-3,Nathan Verboomen,Match Report,,13.0,3.0,23.1,0.0,0.0,,0,0,2023,Kortrijk,,
10,2023-10-21,16:00,Pro League A,Matchweek 11,Sat,Home,W,1,0,Club Brugge,26.0,9000.0,Felipe Avenatti,3-4-3,4-2-3-1,Kevin Van Damme,Match Report,,6.0,2.0,33.3,0.17,0.5,,0,0,2023,Kortrijk,,
11,2023-10-29,19:15,Pro League A,Matchweek 12,Sun,Home,L,0,3,Genk,37.0,6553.0,Abdelkahar Kadri,3-4-3,4-3-3,Bert Put,Match Report,,12.0,3.0,25.0,0.0,0.0,,0,0,2023,Kortrijk,,
12,2023-11-04,16:00,Pro League A,Matchweek 13,Sat,Away,D,1,1,RWD Molenbeek,38.0,3500.0,Abdelkahar Kadri,3-4-3,3-4-3,Bram Van Driessche,Match Report,,5.0,2.0,40.0,0.2,0.5,,0,0,2023,Kortrijk,,
13,2023-11-12,19:15,Pro League A,Matchweek 14,Sun,Away,L,0,3,Union SG,49.0,5874.0,Abdelkahar Kadri,3-4-3,3-4-3,Brent Staessens,Match Report,,11.0,1.0,9.1,0.0,0.0,,0,0,2023,Kortrijk,,
14,2023-11-26,19:15,Pro League A,Matchweek 15,Sun,Home,L,0,3,Mechelen,64.0,5543.0,Abdelkahar Kadri,3-4-3,4-2-3-1,Jan Boterberg,Match Report,,15.0,3.0,20.0,0.0,0.0,,0,0,2023,Kortrijk,,
15,2023-12-02,18:15,Pro League A,Matchweek 16,Sat,Away,D,1,1,Eupen,49.0,1400.0,João Silva,3-4-3,3-5-2,Nathan Verboomen,Match Report,,14.0,3.0,21.4,0.07,0.33,,0,0,2023,Kortrijk,,
16,2023-12-08,20:45,Pro League A,Matchweek 17,Fri,Home,L,1,2,Westerlo,49.0,5537.0,João Silva,4-2-3-1,4-2-3-1,Brent Staessens,Match Report,,16.0,6.0,37.5,0.06,0.17,,0,0,2023,Kortrijk,,
